empresa,ano,cik,resumo_da_analise,recomendacao_geral,Narrativa_Tributação_pontuacao,Narrativa_Tributação_analise,Narrativa_Tributação_justificativa,Planejamento_Tributário_pontuacao,Planejamento_Tributário_analise,Planejamento_Tributário_justificativa,Impactos_Financeiros_pontuacao,Impactos_Financeiros_analise,Impactos_Financeiros_justificativa
ambev_s.a,2014,1565025,"A empresa demonstra transparência em relação à sua política fiscal e aos impactos de mudanças regulatórias, mas carece de detalhes sobre estratégias de planejamento tributário e riscos fiscais futuros.",Recomenda-se que a empresa inclua mais informações sobre suas estratégias de planejamento tributário e gestão de riscos fiscais para fornecer uma visão mais completa de seu gerenciamento de impostos.,4,A empresa fornece uma descrição clara e detalhada de suas políticas fiscais e abordagens tributárias.,"A seção 'Taxation' descreve as taxas de impostos específicas aplicáveis em cada jurisdição, bem como as mudanças regulatórias e seus impactos financeiros. A linguagem utilizada é transparente e específica, sem recorrer a termos vagos.",2,Há pouca evidência de estratégias de planejamento tributário agressivo.,O relatório não menciona paraísos fiscais ou subsidiárias em locais com baixa tributação. Também não há referências a créditos fiscais ou incentivos tributários para redução da carga fiscal.,3,A empresa comunica alguns impactos financeiros de mudanças tributárias.,"O relatório detalha aumentos específicos de taxas de impostos em diferentes estados brasileiros, mas não menciona passivos fiscais significativos ou acordos fiscais que reduzem riscos."
ambev_s.a,2015,1565025,"O relatório carece de transparência em todas as dimensões analisadas, indicando uma abordagem fraca na divulgação de informações fiscais. Isso pode sugerir um risco potencial de estratégias agressivas ou problemas fiscais não declarados.","A empresa deve melhorar a seção Taxation incluíndo detalhes sobre sua política fiscal, estratégias de planejamento tributário e riscos fiscais para proporcionar maior transparência aos stakeholders.",1,A seção Taxation do relatório 20-F da empresa não fornece informações sobre a política fiscal ou abordagem tributária da empresa.,"Não há menção à transparência, conformidade ou mudanças regulatórias. A seção fornecida trata principalmente da estrutura organizacional e do ativo fixo.",1,A seção Taxation não menciona estratégias de planejamento tributário ou otimização fiscal.,"Não há menção a paraísos fiscais, diferenças entre taxas nominais e efetivas, créditos fiscais ou disputas tributárias.",1,A seção Taxation não discute riscos fiscais ou impactos financeiros de mudanças tributárias.,"Não há menção a riscos fiscais, passivos significativos ou acordos fiscais."
ambev_s.a,2016,1565025,"A empresa não demonstra transparência na gestão tributária, com falta de informações sobre políticas fiscais, estratégias de planejamento e riscos financeiros.","Incluir mais detalhes sobre políticas fiscais, estratégias tributárias e riscos associados para melhorar a transparência e confiança.",1,Nenhuma evidência ou abordagem fraca,O relatório não menciona política fiscal ou conformidade tributária.,1,Nenhuma evidência ou abordagem fraca,Não há menção a paraísos fiscais ou incentivos fiscais.,1,Nenhuma evidência ou abordagem fraca,O relatório não discute riscos fiscais ou impactos financeiros.
ambev_s.a,2017,1565025,"O relatório apresenta transparência moderada sobre as mudanças tributárias, mas carece de detalhes sobre políticas fiscais e planejamento tributário. Há necessidade de melhorar na comunicação de estratégias e riscos fiscais.","Recomenda-se que a empresa inclua mais detalhes sobre suas políticas fiscais, estratégias de planejamento tributário e avaliação de riscos financeiros para uma maior transparência.",2,"A seção sobre tributação menciona mudanças nas taxas de ICMS em diferentes estados brasileiros, mas não enfatiza transparência ou conformidade. A linguagem é factual, sem menção a políticas fiscais claras.","O relatório informa sobre aumentos de impostos, mas não detalha a política fiscal da empresa ou sua abordagem para cumprimento das regulamentações.",1,"Não há menção a paraísos fiscais, créditos fiscais ou disputas tributárias.",O texto não discute estratégias de planejamento tributário ou otimização fiscal.,3,"O relatório detalha mudanças nas taxas de impostos, mas não quantifica os impactos financeiros.","São mencionadas as alterações nas taxas, mas falta análise dos efeitos financeiros específicos."
ambev_s.a,2018,1565025,"A empresa demonstra transparência moderada na descrição de sua política fiscal, sem indícios de estratégias agressivas, mas poderia melhorar destacando mais sua conformidade regulatória e gestão de riscos.",Recomenda-se que a empresa inclua mais informações sobre sua abordagem proativa para gerenciar riscos fiscais e estratégias de conformidade regulatória.,3,"A empresa fornece informações detalhadas sobre os impostos aplicáveis nos países onde opera, incluindo taxas específicas e alterações regulatórias. No entanto, não enfatiza claramente a transparência ou conformidade regulatória.","O relatório menciona taxas de impostos específicas em cada jurisdição, como 38,5% no Brasil, e detalha mudanças na legislação tributária ao longo dos anos, mostrando uma abordagem factual.",2,Não há menção a paraísos fiscais ou estratégias agressivas de planejamento tributário.,"O relatório não menciona a utilização de paraísos fiscais ou subsidiárias em locais de baixa tributação, nem indica a utilização de créditos fiscais ou disputas fiscais.",4,"O relatório detalha os impactos financeiros de mudanças tributárias, especialmente no Brasil, com aumento de taxas e expiração de reduções temporárias.","São mencionados aumentos específicos de taxas de ICMS e a expiração de reduções temporárias, impactando diretamente os custos da empresa."
ambev_s.a,2019,1565025,"A empresa demonstra uma abordagem moderada, com informações claras sobre mudanças regulatórias, mas carece de transparência explícita e detalhes financeiros.","Recomenda-se que a empresa melhore a clareza na comunicação de sua política fiscal, detalhe os impactos financeiros e discuta gestão de riscos fiscais.",3,"A empresa fornece informações específicas sobre mudanças regulatórias e seus impactos, mas não enfatiza explicitamente transparência ou conformidade.","O relatório menciona Decretos como o No. 9,394/2018 e No. 9,514/2018, detalhando mudanças na tributação do IPI, mas não explicita uma política fiscal clara ou compromisso com transparência.",2,Não há menção a paraísos fiscais ou estratégias agressivas de planejamento tributário.,"O texto não menciona subsidiárias em locais de baixa tributação, créditos fiscais ou disputas fiscais.",3,"Descreve impactos de mudanças tributárias, mas falta detalhamento financeiro.","O relatório explica a redução gradual da taxa de IPI, mas não quantifica os impactos financeiros ou menciona possíveis passivos."
ambev_s.a,2020,1565025,"A empresa demonstra transparência ao informar as mudanças nas taxas de IPI e seus impactos financeiros, mas não discute amplamente sua estratégia fiscal ou possíveis riscos fiscais.",Recomenda-se que a empresa inclua uma discussão mais abrangente sobre sua estratégia fiscal e potenciais riscos para uma maior transparência.,3,"A empresa fornece uma descrição clara das mudanças nas taxas de IPI e seu impacto financeiro, demonstrando conformidade com as regulamentações fiscais.","O relatório detalha as alterações nas taxas de IPI ao longo dos anos, mostrando adaptação às mudanças regulatórias.",2,Não há menção a paraísos fiscais ou estratégias agressivas de planejamento tributário.,O relatório não discute a utilização de subsidiárias em locais com baixa tributação ou créditos fiscais.,4,A empresa detalha os impactos financeiros das mudanças nas taxas de IPI.,O relatório fornece uma cronologia específica das alterações nas taxas e seus efeitos.
ambev_s.a,2021,1565025,"A empresa demonstra transparência ao relatar as mudanças tributárias e seus impactos financeiros, mas não apresenta estratégias agressivas de planejamento tributário.",Recomenda-se que a empresa inclua mais análises prospectivas sobre riscos fiscais futuros e estratégias para mitigar o impacto de mudanças tributárias.,5,"A empresa fornece uma descrição detalhada das mudanças nas taxas de ICMS e IPI, demonstrando transparência.","O relatório detalha as alterações nas taxas de impostos em diferentes estados brasileiros e a aplicação de decretos federais, mostrando claramente como essas mudanças afetam a empresa.",2,A empresa não menciona estratégias agressivas ou uso de paraísos fiscais.,O relatório não apresenta evidências de planejamento tributário agressivo ou menção a subsidiárias em locais de baixa tributação.,4,A empresa comunica claramente os impactos financeiros das mudanças tributárias.,"O relatório explica como as alterações nos regimes fiscais afetaram os custos e créditos fiscais, com exemplos específicos de decretos e suas datas de vigência."
ambev_s.a,2022,1565025,"A empresa demonstra transparência nos impactos financeiros, mas carece de uma declaração clara de sua política fiscal e estratégias de planejamento tributário.",Recomenda-se que a empresa inclua uma seção explícita sobre sua política fiscal e estratégias de planejamento tributário para melhorar a transparência e clareza do relatório.,4,"A empresa fornece informações detalhadas sobre as taxas de impostos em diferentes países e explica as mudanças na legislação tributária brasileira. No entanto, não explicita claramente sua política fiscal ou compromisso com a conformidade.","O relatório menciona a colaboração com o governo para criar um sistema tributário previsível, indicando transparência, mas falta uma declaração clara sobre sua política fiscal.",3,"O relatório discute mudanças nas taxas de impostos e menciona subsidiárias, mas não indica uso de paraísos fiscais ou estratégias agressivas.","A empresa explica o impacto das mudanças tributárias, mas não apresenta sinais claros de otimização fiscal além da conformidade.",5,O relatório detalha os impactos financeiros das mudanças tributárias de forma clara e específica.,"Fornece exemplos concretos de como as alterações tributárias afetam financeiramente a empresa, mostrando uma comunicação transparente dos riscos fiscais."
ambev_s.a,2023,1565025,"A empresa apresentou informações limitadas sobre tributação, sem detalhar políticas fiscais ou impactos financeiros claros.","Recomenda-se que a empresa inclua mais detalhes sobre suas políticas fiscais, estratégias de planejamento tributário e os impactos financeiros específicos das mudanças regulatórias para melhorar a transparência do relatório.",2,"A empresa forneceu informações sobre mudanças nas taxas de ICMS, mas não discutiu sua política fiscal ou conformidade de forma transparente.","O relatório menciona alterações nas taxas de impostos, mas não aborda a política fiscal ou transparência.",1,Não há menção a estratégias de otimização fiscal ou uso de paraísos fiscais.,O texto não inclui informações sobre planejamento tributário ou estruturas em locais de baixa tributação.,2,"Foram comunicadas mudanças nas taxas de impostos, mas sem detalhar impactos financeiros específicos.","O relatório informa sobre as alterações, mas não quantifica os efeitos financeiros."
